"Date","Price","Open","High","Low","Change %"
"Dec 05, 2017","0.3170","0.3400","0.3520","0.3170","-7.85%"
"Dec 04, 2017","0.3440","0.3380","0.3470","0.3260","12.05%"
"Dec 01, 2017","0.3070","0.3790","0.3810","0.2860","-16.35%"
"Nov 30, 2017","0.3670","0.3840","0.4150","0.3620","-5.17%"
"Nov 29, 2017","0.3870","0.3500","0.3970","0.3450","13.82%"
"Nov 28, 2017","0.3400","0.3400","0.3490","0.3290","-0.87%"
"Nov 27, 2017","0.3430","0.3660","0.3700","0.3350","-5.25%"
"Nov 25, 2017","0.3620","0.3610","0.3620","0.3610","0.28%"
"Nov 24, 2017","0.3610","0.3570","0.3810","0.3510","4.03%"
"Nov 23, 2017","0.3470","0.3510","0.3650","0.3460","-0.86%"
"Nov 22, 2017","0.3500","0.3400","0.3830","0.3360","-0.57%"
"Nov 21, 2017","0.3520","0.3660","0.3680","0.3350","-2.76%"
"Nov 20, 2017","0.3620","0.3530","0.3720","0.3460","0.00%"
"Nov 17, 2017","0.3620","0.3750","0.3910","0.3590","-3.47%"
"Nov 16, 2017","0.3750","0.3750","0.3980","0.3660","-0.27%"
"Nov 15, 2017","0.3760","0.3830","0.3890","0.3490","-5.53%"
"Nov 14, 2017","0.3980","0.4170","0.4310","0.3920","-4.78%"
"Nov 13, 2017","0.4180","0.4050","0.4210","0.3840","1.95%"
"Nov 10, 2017","0.4100","0.3990","0.4140","0.3850","9.63%"
"Nov 09, 2017","0.3740","0.3330","0.3910","0.3250","13.68%"
"Nov 08, 2017","0.3290","0.3330","0.3380","0.3080","-0.30%"
"Nov 07, 2017","0.3300","0.3480","0.3570","0.3260","-2.08%"
"Nov 06, 2017","0.3370","0.3600","0.3650","0.3310","-7.42%"
"Nov 03, 2017","0.3640","0.3700","0.3750","0.3530","-1.89%"
"Nov 02, 2017","0.3710","0.3780","0.4000","0.3670","0.27%"
"Nov 01, 2017","0.3700","0.3720","0.3900","0.3610","1.65%"
"Oct 31, 2017","0.3640","0.3630","0.3860","0.3590","-1.09%"
"Oct 30, 2017","0.3680","0.3860","0.3990","0.3630","-5.88%"
"Oct 29, 2017","0.3910","0.3910","0.3910","0.3910","1.82%"
"Oct 27, 2017","0.3840","0.4300","0.4400","0.3820","-7.91%"
"Oct 26, 2017","0.4170","0.4750","0.4890","0.4150","-13.31%"
"Oct 25, 2017","0.4810","0.4790","0.5020","0.4610","0.63%"
"Oct 24, 2017","0.4780","0.4350","0.4850","0.4320","10.14%"
"Oct 23, 2017","0.4340","0.4460","0.4490","0.4270","-3.34%"
"Oct 22, 2017","0.4490","0.4490","0.4490","0.4490","0.00%"
"Oct 21, 2017","0.4490","0.4500","0.4500","0.4490","-1.32%"
"Oct 20, 2017","0.4550","0.4010","0.4610","0.4010","14.90%"
"Oct 19, 2017","0.3960","0.4020","0.4110","0.3720","-2.46%"
"Oct 18, 2017","0.4060","0.3660","0.4060","0.3560","10.63%"
"Oct 17, 2017","0.3670","0.3790","0.3870","0.3560","-0.81%"
"Oct 16, 2017","0.3700","0.4050","0.4170","0.3690","-8.64%"
"Oct 13, 2017","0.4050","0.4490","0.4490","0.4010","-9.19%"
"Oct 12, 2017","0.4460","0.4600","0.4670","0.4380","-4.29%"
"Oct 11, 2017","0.4660","0.4560","0.4700","0.4480","5.43%"
"Oct 10, 2017","0.4420","0.4510","0.4670","0.4320","-0.45%"
"Oct 09, 2017","0.4440","0.4680","0.4700","0.4420","-3.48%"
"Oct 06, 2017","0.4600","0.4480","0.5050","0.4470","0.44%"
"Oct 05, 2017","0.4580","0.4570","0.4700","0.4200","1.10%"
"Oct 04, 2017","0.4530","0.4470","0.4570","0.4100","-2.16%"
"Oct 03, 2017","0.4630","0.4620","0.4950","0.4510","2.21%"
"Oct 02, 2017","0.4530","0.4710","0.4930","0.4410","-2.37%"
"Sep 29, 2017","0.4640","0.4720","0.4810","0.4470","-2.52%"
"Sep 28, 2017","0.4760","0.4990","0.5180","0.4700","2.15%"
"Sep 27, 2017","0.4660","0.4170","0.4880","0.4130","14.50%"
"Sep 26, 2017","0.4070","0.3980","0.4200","0.3960","1.50%"
"Sep 25, 2017","0.4010","0.4440","0.4530","0.3940","-10.29%"
"Sep 22, 2017","0.4470","0.4470","0.4700","0.4420","-1.54%"
"Sep 21, 2017","0.4540","0.4660","0.4850","0.4470","2.71%"
"Sep 20, 2017","0.4420","0.4500","0.4570","0.4300","-1.78%"
"Sep 19, 2017","0.4500","0.4540","0.4630","0.4310","-1.32%"
"Sep 18, 2017","0.4560","0.4420","0.4670","0.4270","5.56%"
"Sep 15, 2017","0.4320","0.4030","0.4560","0.4010","4.10%"
"Sep 14, 2017","0.4150","0.4080","0.4320","0.3860","2.98%"
"Sep 13, 2017","0.4030","0.3840","0.4130","0.3830","0.25%"
"Sep 12, 2017","0.4020","0.3370","0.4070","0.3350","19.29%"
"Sep 11, 2017","0.3370","0.3290","0.3410","0.3220","8.01%"
"Sep 08, 2017","0.3120","0.2900","0.3280","0.2870","2.30%"
"Sep 07, 2017","0.3050","0.3620","0.3670","0.2970","-12.10%"
"Sep 06, 2017","0.3470","0.3290","0.3560","0.3240","3.58%"
"Sep 05, 2017","0.3350","0.3680","0.3850","0.3320","-8.97%"
"Sep 04, 2017","0.3680","0.3750","0.3790","0.3610","-2.90%"
"Sep 01, 2017","0.3790","0.3580","0.4040","0.3540","5.57%"
"Aug 31, 2017","0.3590","0.3630","0.3790","0.3490","0.00%"
"Aug 30, 2017","0.3590","0.3480","0.3740","0.3450","4.66%"
"Aug 29, 2017","0.3430","0.3600","0.3640","0.3160","-8.29%"
"Aug 28, 2017","0.3740","0.3810","0.3920","0.3640","-1.58%"
"Aug 25, 2017","0.3800","0.3840","0.4080","0.3780","1.33%"
"Aug 24, 2017","0.3750","0.3730","0.3860","0.3690","-0.53%"
"Aug 23, 2017","0.3770","0.4070","0.4160","0.3700","-6.22%"
"Aug 22, 2017","0.4020","0.4050","0.4210","0.3960","-0.50%"
"Aug 21, 2017","0.4040","0.4220","0.4270","0.3920","-2.88%"
"Aug 18, 2017","0.4160","0.4150","0.4180","0.3950","-1.65%"
"Aug 17, 2017","0.4230","0.4270","0.4460","0.4200","-4.94%"
"Aug 16, 2017","0.4450","0.4400","0.4660","0.4230","3.01%"
"Aug 15, 2017","0.4320","0.4270","0.4620","0.4160","6.67%"
"Aug 14, 2017","0.4050","0.3910","0.4300","0.3910","5.19%"
"Aug 11, 2017","0.3850","0.3990","0.4070","0.3720","-7.00%"
"Aug 10, 2017","0.4140","0.4300","0.4430","0.3970","-2.59%"
"Aug 09, 2017","0.4250","0.4620","0.4650","0.4150","-9.96%"
"Aug 08, 2017","0.4720","0.4600","0.4790","0.4520","3.06%"
"Aug 07, 2017","0.4580","0.4700","0.4910","0.4540","-2.14%"
"Aug 06, 2017","0.4680","0.4680","0.4680","0.4680","-0.64%"
"Aug 04, 2017","0.4710","0.4470","0.4910","0.4460","4.43%"
"Aug 03, 2017","0.4510","0.4860","0.4990","0.4490","-7.58%"
"Aug 02, 2017","0.4880","0.4940","0.5030","0.4770","-0.20%"
"Aug 01, 2017","0.4890","0.5400","0.5570","0.4850","-8.26%"
"Jul 31, 2017","0.5330","0.5290","0.5630","0.5280","-1.66%"
"Jul 28, 2017","0.5420","0.5270","0.5860","0.5170","1.31%"
"Jul 27, 2017","0.5350","0.5410","0.5410","0.5070","-4.29%"
"Jul 26, 2017","0.5590","0.5530","0.5680","0.5420","-0.71%"
"Jul 25, 2017","0.5630","0.4990","0.5680","0.4950","11.05%"
"Jul 24, 2017","0.5070","0.5130","0.5160","0.4880","0.40%"
"Jul 21, 2017","0.5050","0.5330","0.5340","0.4960","-4.90%"
"Jul 20, 2017","0.5310","0.5460","0.5610","0.5240","-1.85%"
"Jul 19, 2017","0.5410","0.5620","0.5640","0.5310","-2.35%"
"Jul 18, 2017","0.5540","0.5770","0.5880","0.5490","-4.32%"
"Jul 17, 2017","0.5790","0.6000","0.6000","0.5690","-2.53%"
"Jul 16, 2017","0.5940","0.5940","0.5940","0.5940","0.00%"
"Jul 14, 2017","0.5940","0.5900","0.6000","0.5580","-1.66%"
"Jul 13, 2017","0.6040","0.5760","0.6050","0.5450","4.32%"
"Jul 12, 2017","0.5790","0.6410","0.6430","0.5770","4.89%"
"Jul 11, 2017","0.5520","0.5490","0.5730","0.5450","1.66%"
"Jul 10, 2017","0.5430","0.5720","0.5760","0.5290","-5.07%"
"Jul 08, 2017","0.5720","0.5710","0.5720","0.5710","-0.17%"
"Jul 07, 2017","0.5730","0.5690","0.5800","0.5550","2.32%"
"Jul 06, 2017","0.5600","0.4780","0.5740","0.4720","19.40%"
"Jul 05, 2017","0.4690","0.4820","0.4980","0.4570","-1.26%"
"Jul 04, 2017","0.4750","0.4640","0.4810","0.4510","0.21%"
"Jul 03, 2017","0.4740","0.4890","0.4930","0.4390","1.50%"
"Jul 02, 2017","0.4670","0.4670","0.4670","0.4670","0.00%"
"Jul 01, 2017","0.4670","0.4670","0.4670","0.4670","0.43%"
"Jun 30, 2017","0.4650","0.4600","0.4810","0.4210","3.10%"
"Jun 29, 2017","0.4510","0.3740","0.4570","0.3740","22.55%"
"Jun 28, 2017","0.3680","0.3750","0.4100","0.3270","0.00%"
"Jun 27, 2017","0.3680","0.2490","0.3710","0.2370","50.82%"
"Jun 26, 2017","0.2440","0.2590","0.2630","0.2290","-5.43%"
"Jun 25, 2017","0.2580","0.2580","0.2580","0.2580","0.78%"
"Jun 23, 2017","0.2560","0.2540","0.2670","0.2490","0.79%"
"Jun 22, 2017","0.2540","0.2610","0.2700","0.2430","-3.79%"
"Jun 21, 2017","0.2640","0.2620","0.2760","0.2410","1.93%"
"Jun 20, 2017","0.2590","0.2840","0.2880","0.2590","-8.48%"
"Jun 19, 2017","0.2830","0.2790","0.2980","0.2720","2.17%"
"Jun 18, 2017","0.2770","0.2770","0.2770","0.2770","0.00%"
"Jun 17, 2017","0.2770","0.2760","0.2770","0.2760","0.00%"
"Jun 16, 2017","0.2770","0.2910","0.3180","0.2740","-3.15%"
"Jun 15, 2017","0.2860","0.2410","0.2990","0.2300","25.99%"
"Jun 14, 2017","0.2270","0.2540","0.2730","0.2250","-14.66%"
"Jun 13, 2017","0.2660","0.2500","0.2800","0.2490","8.57%"
"Jun 12, 2017","0.2450","0.2660","0.2700","0.2430","-6.84%"
"Jun 09, 2017","0.2630","0.2470","0.2780","0.2460","2.73%"
"Jun 08, 2017","0.2560","0.2640","0.2900","0.2440","-5.88%"
"Jun 07, 2017","0.2720","0.2620","0.2730","0.2440","5.43%"
"Jun 06, 2017","0.2580","0.2790","0.2860","0.2500","-10.10%"
"Jun 05, 2017","0.2870","0.2790","0.3020","0.2750","5.13%"
"Jun 02, 2017","0.2730","0.3080","0.3090","0.2680","-11.36%"
"Jun 01, 2017","0.3080","0.3070","0.3280","0.2970","-0.96%"
"May 31, 2017","0.3110","0.2920","0.3170","0.2860","4.36%"
"May 30, 2017","0.2980","0.2940","0.3150","0.2870","-1.00%"
"May 29, 2017","0.3010","0.3390","0.3420","0.2930","-9.61%"
"May 26, 2017","0.3330","0.3620","0.3690","0.3220","-9.02%"
"May 25, 2017","0.3660","0.3830","0.3900","0.3580","-10.07%"
"May 24, 2017","0.4070","0.4030","0.4180","0.3820","-1.21%"
"May 23, 2017","0.4120","0.3820","0.4220","0.3670","4.04%"
"May 22, 2017","0.3960","0.3790","0.4090","0.3520","5.32%"
"May 19, 2017","0.3760","0.3530","0.3820","0.3490","9.62%"
"May 18, 2017","0.3430","0.3710","0.3840","0.3130","-9.26%"
"May 17, 2017","0.3780","0.4100","0.4280","0.3730","-12.30%"
"May 16, 2017","0.4310","0.4160","0.4500","0.4130","2.86%"
"May 15, 2017","0.4190","0.3990","0.4280","0.3940","6.35%"
"May 12, 2017","0.3940","0.4280","0.4380","0.3870","-8.58%"
"May 11, 2017","0.4310","0.4360","0.4610","0.4110","2.62%"
"May 10, 2017","0.4200","0.4240","0.4410","0.3910","-2.55%"
"May 09, 2017","0.4310","0.4230","0.4470","0.4200","2.86%"
"May 08, 2017","0.4190","0.4300","0.4380","0.3830","-1.18%"
"May 07, 2017","0.4240","0.4240","0.4240","0.4240","2.17%"
"May 05, 2017","0.4150","0.3820","0.4260","0.3690","4.01%"
"May 04, 2017","0.3990","0.3420","0.3990","0.3420","22.02%"
"May 03, 2017","0.3270","0.3210","0.3340","0.3110","-0.30%"
"May 02, 2017","0.3280","0.3300","0.3480","0.3210","3.14%"
"May 01, 2017","0.3180","0.3190","0.3190","0.3180","-1.85%"
"Apr 28, 2017","0.3240","0.3110","0.3610","0.3010","8.00%"
"Apr 27, 2017","0.3000","0.3560","0.3740","0.2920","-16.20%"
"Apr 26, 2017","0.3580","0.3940","0.3940","0.3460","-5.29%"
"Apr 25, 2017","0.3780","0.3370","0.3930","0.3330","13.86%"
"Apr 24, 2017","0.3320","0.3570","0.3640","0.3230","31.23%"
"Apr 22, 2017","0.2530","0.2530","0.2530","0.2530","0.00%"
"Apr 21, 2017","0.2530","0.2310","0.2570","0.2280","2.02%"
"Apr 20, 2017","0.2480","0.1970","0.2580","0.1890","19.81%"
"Apr 19, 2017","0.2070","0.1680","0.2130","0.1640","34.42%"
"Apr 18, 2017","0.1540","0.1760","0.2010","0.1530","-18.09%"
"Apr 17, 2017","0.1880","0.1820","0.1940","0.1620","0.00%"
"Apr 14, 2017","0.1880","0.1820","0.1940","0.1620","-0.53%"
"Apr 13, 2017","0.1890","0.1820","0.1940","0.1620","-6.44%"
"Apr 12, 2017","0.2020","0.2040","0.2200","0.1870","-1.94%"
"Apr 11, 2017","0.2060","0.1990","0.2290","0.1920","-1.44%"
"Apr 10, 2017","0.2090","0.2450","0.2460","0.2060","-8.33%"
"Apr 07, 2017","0.2280","0.2360","0.2540","0.2160","-13.31%"
"Apr 06, 2017","0.2630","0.2400","0.2710","0.2380","1.15%"
"Apr 05, 2017","0.2600","0.2520","0.2860","0.2310","-0.76%"
"Apr 04, 2017","0.2620","0.2710","0.2790","0.2350","-6.09%"
"Apr 03, 2017","0.2790","0.3310","0.3380","0.2750","-15.71%"
"Mar 31, 2017","0.3310","0.3380","0.3450","0.3210","-3.22%"
"Mar 30, 2017","0.3420","0.3450","0.3540","0.3210","-1.16%"
"Mar 29, 2017","0.3460","0.4070","0.4160","0.3370","-11.05%"
"Mar 28, 2017","0.3890","0.4110","0.4180","0.3680","-3.95%"
"Mar 27, 2017","0.4050","0.3880","0.4100","0.3550","0.50%"
"Mar 26, 2017","0.4030","0.4030","0.4030","0.4030","-0.74%"
"Mar 24, 2017","0.4060","0.4320","0.4470","0.4030","-5.80%"
"Mar 23, 2017","0.4310","0.4110","0.4350","0.3870","5.90%"
"Mar 22, 2017","0.4070","0.4400","0.4510","0.4010","-11.33%"
"Mar 21, 2017","0.4590","0.4540","0.4880","0.4370","4.56%"
"Mar 20, 2017","0.4390","0.4330","0.4650","0.4220","1.15%"
"Mar 18, 2017","0.4340","0.4340","0.4340","0.4340","-0.46%"
"Mar 17, 2017","0.4360","0.4660","0.4850","0.4230","-2.90%"
"Mar 16, 2017","0.4490","0.3850","0.4690","0.3840","8.45%"
"Mar 15, 2017","0.4140","0.4520","0.4610","0.4080","-7.59%"
"Mar 14, 2017","0.4480","0.4860","0.5100","0.4410","-5.08%"
"Mar 13, 2017","0.4720","0.4800","0.4950","0.4420","-2.48%"
"Mar 10, 2017","0.4840","0.4400","0.4970","0.4300","13.88%"
"Mar 09, 2017","0.4250","0.3770","0.4330","0.3620","15.18%"
"Mar 08, 2017","0.3690","0.3170","0.3790","0.3170","15.31%"
"Mar 07, 2017","0.3200","0.3400","0.3500","0.3010","-5.88%"
"Mar 06, 2017","0.3400","0.3430","0.3500","0.3190","-4.23%"
"Mar 03, 2017","0.3550","0.3010","0.3630","0.2940","9.23%"
"Mar 02, 2017","0.3250","0.2880","0.3270","0.2800","15.25%"
"Mar 01, 2017","0.2820","0.2320","0.2960","0.2180","35.58%"
"Feb 28, 2017","0.2080","0.2140","0.2310","0.1950","4.52%"
"Feb 27, 2017","0.1990","0.1910","0.2110","0.1850","9.34%"
"Feb 24, 2017","0.1820","0.2250","0.2340","0.1770","-21.55%"
"Feb 23, 2017","0.2320","0.2660","0.2850","0.2270","-16.85%"
"Feb 22, 2017","0.2790","0.3180","0.3190","0.2380","-7.31%"
"Feb 21, 2017","0.3010","0.3010","0.3330","0.2960","1.35%"
"Feb 20, 2017","0.2970","0.3180","0.3250","0.2910","-1.66%"
"Feb 17, 2017","0.3020","0.3550","0.3640","0.2920","-13.96%"
"Feb 16, 2017","0.3510","0.3730","0.3830","0.3480","-6.15%"
"Feb 15, 2017","0.3740","0.3600","0.3940","0.3570","1.91%"
"Feb 14, 2017","0.3670","0.3320","0.3790","0.3160","10.54%"
"Feb 13, 2017","0.3320","0.3280","0.3460","0.3210","5.73%"
"Feb 10, 2017","0.3140","0.3230","0.3400","0.3140","0.32%"
"Feb 09, 2017","0.3130","0.3050","0.3200","0.2890","5.74%"
"Feb 08, 2017","0.2960","0.3540","0.3620","0.2890","-15.67%"
"Feb 07, 2017","0.3510","0.3420","0.3970","0.3350","-5.14%"
"Feb 06, 2017","0.3700","0.4140","0.4230","0.3600","-10.19%"
"Feb 03, 2017","0.4120","0.4410","0.4520","0.4060","-3.29%"
"Feb 02, 2017","0.4260","0.4510","0.4760","0.4150","-9.17%"
"Feb 01, 2017","0.4690","0.4570","0.4830","0.4490","7.32%"
"Jan 31, 2017","0.4370","0.4440","0.4870","0.4310","-2.89%"
"Jan 30, 2017","0.4500","0.4630","0.4960","0.4310","-2.81%"
"Jan 27, 2017","0.4630","0.4850","0.4850","0.4540","-4.34%"
"Jan 26, 2017","0.4840","0.4860","0.5030","0.4580","4.09%"
"Jan 25, 2017","0.4650","0.4100","0.4730","0.4090","13.69%"
"Jan 24, 2017","0.4090","0.3640","0.4120","0.3610","12.36%"
"Jan 23, 2017","0.3640","0.3930","0.4170","0.3570","-13.95%"
"Jan 20, 2017","0.4230","0.3620","0.4310","0.3560","11.02%"
"Jan 19, 2017","0.3810","0.3690","0.4010","0.3650","6.72%"
"Jan 18, 2017","0.3570","0.3200","0.3610","0.3180","11.91%"
"Jan 17, 2017","0.3190","0.3240","0.3240","0.2720","-1.54%"
"Jan 16, 2017","0.3240","0.3060","0.3410","0.3060","-4.71%"
"Jan 13, 2017","0.3400","0.3310","0.3570","0.3020","8.28%"
"Jan 12, 2017","0.3140","0.3130","0.3320","0.2890","25.10%"
"Jan 11, 2017","0.2510","0.2860","0.2940","0.2380","-12.24%"
"Jan 10, 2017","0.2860","0.2780","0.2990","0.2670","2.88%"
"Jan 09, 2017","0.2780","0.2990","0.3260","0.2680","-7.02%"
"Jan 06, 2017","0.2990","0.2470","0.3080","0.2420","22.54%"
"Jan 05, 2017","0.2440","0.2590","0.3040","0.2400","-11.59%"
"Jan 04, 2017","0.2760","0.2660","0.2820","0.2460","3.76%"
"Jan 03, 2017","0.2660","0.1900","0.2890","0.1820","40.00%"
"Jan 02, 2017","0.1900","0.1980","0.2090","0.1520","-8.65%"
"Dec 30, 2016","0.2080","0.1750","0.2100","0.1740","18.18%"
"Dec 29, 2016","0.1760","0.1800","0.1920","0.1630","-10.20%"
"Dec 28, 2016","0.1960","0.1920","0.2100","0.1790","-5.31%"
"Dec 27, 2016","0.2070","0.2290","0.2330","0.1890","-6.76%"
"Dec 26, 2016","0.2220","0.2220","0.2220","0.2220","0.00%"
"Dec 23, 2016","0.2220","0.2610","0.2620","0.2150","-14.94%"
"Dec 22, 2016","0.2610","0.2460","0.2770","0.2330","6.10%"
"Dec 21, 2016","0.2460","0.2690","0.2690","0.2380","-8.21%"
"Dec 20, 2016","0.2680","0.2470","0.2800","0.2460","8.50%"
"Dec 19, 2016","0.2470","0.3270","0.3360","0.2440","-21.59%"
"Dec 16, 2016","0.3150","0.3640","0.3640","0.2990","-13.46%"
"Dec 15, 2016","0.3640","0.3580","0.3940","0.3460","20.93%"
"Dec 14, 2016","0.3010","0.3400","0.3460","0.2940","-16.16%"
"Dec 13, 2016","0.3590","0.3980","0.4000","0.3390","-10.03%"
"Dec 12, 2016","0.3990","0.3820","0.4220","0.3810","9.02%"
"Dec 09, 2016","0.3660","0.3960","0.3980","0.3190","-4.19%"
"Dec 08, 2016","0.3820","0.3470","0.4530","0.3440","10.72%"
"Dec 07, 2016","0.3450","0.3750","0.3820","0.3290","-6.25%"
"Dec 06, 2016","0.3680","0.3330","0.3830","0.3090","10.84%"
"Dec 05, 2016","0.3320","0.2530","0.3760","0.2520","18.57%"
"Dec 02, 2016","0.2800","0.3700","0.3700","0.2760","-23.71%"
"Dec 01, 2016","0.3670","0.2770","0.3710","0.2730","33.94%"
"Nov 30, 2016","0.2740","0.2060","0.2840","0.1930","23.98%"
"Nov 29, 2016","0.2210","0.2050","0.2420","0.1910","7.80%"
"Nov 28, 2016","0.2050","0.2400","0.2430","0.1840","-14.94%"
"Nov 25, 2016","0.2410","0.2580","0.2630","0.2190","-6.95%"
"Nov 24, 2016","0.2590","0.2490","0.2730","0.2340","-1.52%"
"Nov 23, 2016","0.2630","0.2210","0.3110","0.2080","19.00%"
"Nov 22, 2016","0.2210","0.2750","0.2840","0.2190","-19.34%"
"Nov 21, 2016","0.2740","0.2760","0.2990","0.2630","0.74%"
"Nov 18, 2016","0.2720","0.3220","0.3360","0.2540","-2.16%"
"Nov 17, 2016","0.2780","0.2970","0.3080","0.2640","-6.71%"
"Nov 16, 2016","0.2980","0.3090","0.3450","0.2900","-3.25%"
"Nov 15, 2016","0.3080","0.3240","0.3240","0.2860","-3.45%"
"Nov 14, 2016","0.3190","0.3490","0.3970","0.3170","3.24%"
"Nov 11, 2016","0.3090","0.2760","0.3450","0.2760","12.36%"
"Nov 10, 2016","0.2750","0.2290","0.3200","0.2120","34.80%"
"Nov 09, 2016","0.2040","0.1200","0.2050","0.0930","8.51%"
"Nov 08, 2016","0.1880","0.1540","0.1890","0.1400","21.29%"
"Nov 07, 2016","0.1550","0.1350","0.1740","0.1350","14.81%"
"Nov 04, 2016","0.1350","0.1580","0.1640","0.1270","-15.09%"
"Nov 03, 2016","0.1590","0.1290","0.1760","0.1190","21.37%"
"Nov 02, 2016","0.1310","0.1560","0.1610","0.1130","-27.22%"
"Nov 01, 2016","0.1800","0.1630","0.2060","0.1630","10.43%"
"Oct 31, 2016","0.1630","0.1650","0.1790","0.1500","-2.98%"
"Oct 28, 2016","0.1680","0.1720","0.2190","0.1580","-1.18%"
"Oct 27, 2016","0.1700","0.0900","0.1920","0.0830","100.00%"
"Oct 26, 2016","0.0850","0.0320","0.1050","0.0190","174.19%"
"Oct 25, 2016","0.0310","0.0250","0.0420","0.0100","14.81%"
"Oct 24, 2016","0.0270","0.0090","0.0320","-0.0200","575.00%"
"Oct 21, 2016","0.0040","0.0050","0.0190","-0.0050","-42.86%"
"Oct 20, 2016","0.0070","0.0360","0.0590","-0.0020","-77.42%"
"Oct 19, 2016","0.0310","0.0390","0.0420","0.0160","-16.22%"
"Oct 18, 2016","0.0370","0.0590","0.0680","0.0330","-33.93%"
"Oct 17, 2016","0.0560","0.0670","0.1030","0.0530","-18.84%"
"Oct 15, 2016","0.0690","0.0690","0.0690","0.0690","16.95%"
"Oct 14, 2016","0.0590","0.0370","0.0680","0.0350","47.50%"
"Oct 13, 2016","0.0400","0.0330","0.0560","0.0210","-41.18%"
"Oct 12, 2016","0.0680","0.0470","0.0750","0.0290","172.00%"
"Oct 11, 2016","0.0250","0.0560","0.0580","0.0230","-56.14%"
"Oct 10, 2016","0.0570","0.0120","0.0650","0.0010","171.43%"
"Oct 07, 2016","0.0210","-0.0070","0.0310","-0.0110","-223.53%"
"Oct 06, 2016","-0.0170","-0.0120","0.0080","-0.0490","466.67%"
"Oct 05, 2016","-0.0030","-0.0510","0.0000","-0.0640","-94.34%"
"Oct 04, 2016","-0.0530","-0.0930","-0.0430","-0.1120","-43.62%"
"Oct 03, 2016","-0.0940","-0.1170","-0.0930","-0.1250","-21.67%"
"Sep 30, 2016","-0.1200","-0.1380","-0.1150","-0.1610","2.56%"
"Sep 29, 2016","-0.1170","-0.1260","-0.1080","-0.1350","-19.31%"
"Sep 28, 2016","-0.1450","-0.1420","-0.1240","-0.1540","5.07%"
"Sep 27, 2016","-0.1380","-0.1130","-0.1050","-0.1610","20.00%"
"Sep 26, 2016","-0.1150","-0.0850","-0.0810","-0.1190","35.29%"
"Sep 25, 2016","-0.0850","-0.0850","-0.0850","-0.0850","0.00%"
"Sep 24, 2016","-0.0850","-0.0840","-0.0840","-0.0850","4.94%"
"Sep 23, 2016","-0.0810","-0.0850","-0.0720","-0.0930","-14.74%"
"Sep 22, 2016","-0.0950","0.0050","0.0050","-0.0950","-3,266.67%"
"Sep 21, 2016","0.0030","-0.0140","0.0140","-0.0210","-117.65%"
"Sep 20, 2016","-0.0170","0.0210","0.0210","-0.0210","-194.44%"
"Sep 19, 2016","0.0180","0.0070","0.0250","-0.0090","800.00%"
"Sep 17, 2016","0.0020","0.0020","0.0020","0.0020","-71.43%"
"Sep 16, 2016","0.0070","0.0310","0.0320","-0.0240","-79.41%"
"Sep 15, 2016","0.0340","0.0260","0.0650","0.0190","54.55%"
"Sep 14, 2016","0.0220","0.0760","0.0810","0.0180","-69.44%"
"Sep 13, 2016","0.0720","0.0330","0.0730","0.0010","94.59%"
"Sep 12, 2016","0.0370","0.0220","0.0580","0.0150","208.33%"
"Sep 09, 2016","0.0120","-0.0530","0.0210","-0.0530","-119.35%"
"Sep 08, 2016","-0.0620","-0.1150","-0.0540","-0.1230","-46.55%"
"Sep 07, 2016","-0.1160","-0.1100","-0.1040","-0.1270","6.42%"
"Sep 06, 2016","-0.1090","-0.0510","-0.0440","-0.1120","131.91%"
"Sep 05, 2016","-0.0470","-0.0490","-0.0430","-0.0640","11.90%"
"Sep 02, 2016","-0.0420","-0.0610","-0.0300","-0.0790","-36.36%"
"Sep 01, 2016","-0.0660","-0.0580","-0.0350","-0.0700","1.54%"
"Aug 31, 2016","-0.0650","-0.0920","-0.0600","-0.0930","-28.57%"
"Aug 30, 2016","-0.0910","-0.0830","-0.0680","-0.1010","12.35%"
"Aug 29, 2016","-0.0810","-0.0390","-0.0340","-0.0830","14.08%"
"Aug 26, 2016","-0.0710","-0.0770","-0.0640","-0.0950","2.90%"
"Aug 25, 2016","-0.0690","-0.0860","-0.0520","-0.0890","-22.47%"
"Aug 24, 2016","-0.0890","-0.0930","-0.0760","-0.0970","-4.30%"
"Aug 23, 2016","-0.0930","-0.0800","-0.0720","-0.1030","5.68%"
"Aug 22, 2016","-0.0880","-0.0400","-0.0400","-0.0900","158.82%"
"Aug 19, 2016","-0.0340","-0.0890","-0.0300","-0.0890","-58.54%"
"Aug 18, 2016","-0.0820","-0.0720","-0.0590","-0.0860","67.35%"
"Aug 17, 2016","-0.0490","-0.0360","-0.0250","-0.0580","68.97%"
"Aug 16, 2016","-0.0290","-0.0790","-0.0260","-0.0910","-60.27%"
"Aug 15, 2016","-0.0730","-0.1090","-0.0620","-0.1100","-23.96%"
"Aug 14, 2016","-0.0960","-0.0960","-0.0960","-0.0960","0.00%"
"Aug 13, 2016","-0.0960","-0.0960","-0.0960","-0.0960","-10.28%"
"Aug 12, 2016","-0.1070","-0.0890","-0.0780","-0.1160","16.30%"
"Aug 11, 2016","-0.0920","-0.1130","-0.0910","-0.1210","-14.81%"
"Aug 10, 2016","-0.1080","-0.0820","-0.0820","-0.1170","42.11%"
"Aug 09, 2016","-0.0760","-0.0720","-0.0450","-0.0890","15.15%"
"Aug 08, 2016","-0.0660","-0.0580","-0.0360","-0.0740","10.00%"
